OTU	GS19_GC10_100_E1_S1	GS19_GC10_101_E1_S1	GS19_GC10_102_E1_S1	GS19_GC10_103_E1_S1	GS19_GC10_104_E1_S1	GS19_GC10_105_E1_S1	GS19_GC10_106_E1_S1	GS19_GC10_107_E1_S1	GS19_GC10_108_E1_S1	GS19_GC10_109_E1_S1	GS19_GC10_10_E1_S1	GS19_GC10_110_E1_S1	GS19_GC10_110_E2_S1	GS19_GC10_111_E1_S1	GS19_GC10_112_E1_S1	GS19_GC10_113_E1_S1	GS19_GC10_114_E1_S1	GS19_GC10_115_E1_S1	GS19_GC10_116_E1_S1	GS19_GC10_117_E1_S1	GS19_GC10_118_E1_S1	GS19_GC10_119_E1_S1	GS19_GC10_11_E1_S1	GS19_GC10_120_E1_S1	GS19_GC10_121_E1_S1	GS19_GC10_122_E1_S1	GS19_GC10_123_E1_S1	GS19_GC10_124_E1_S1	GS19_GC10_125_E1_S1	GS19_GC10_126_E1_S1	GS19_GC10_127_E1_S1	GS19_GC10_128_E1_S1	GS19_GC10_129_E1_S1	GS19_GC10_12_E1_S1	GS19_GC10_130_E1_S1	GS19_GC10_131_E1_S1	GS19_GC10_132_E1_S1	GS19_GC10_133_E1_S1	GS19_GC10_133_E2_S1	GS19_GC10_134_E1_S1	GS19_GC10_135_E1_S1	GS19_GC10_135_E1_S2	GS19_GC10_136_E1_S1	GS19_GC10_137_E1_S1	GS19_GC10_137_E1_S2	GS19_GC10_138_E1_S1	GS19_GC10_138_E1_S2	GS19_GC10_139_E1_S1	GS19_GC10_139_E1_S2	GS19_GC10_13_E1_S1	GS19_GC10_140_E1_S1	GS19_GC10_140_E1_S2	GS19_GC10_140_E2_S1	GS19_GC10_141_E1_S1	GS19_GC10_141_E1_S2	GS19_GC10_142_E1_S1	GS19_GC10_143_E1_S1	GS19_GC10_143_E1_S2	GS19_GC10_144_E1_S1	GS19_GC10_145_E1_S1	GS19_GC10_146_E1_S1	GS19_GC10_147_E1_S1	GS19_GC10_148_E1_S1	GS19_GC10_149_E1_S1	GS19_GC10_14_E1_S1	GS19_GC10_150_E1_S1	GS19_GC10_151_E1_S1	GS19_GC10_152_E1_S1	GS19_GC10_152_E2_S1	GS19_GC10_153_E1_S1	GS19_GC10_153_E2_S1	GS19_GC10_154_E1_S1	GS19_GC10_154_E2_S1	GS19_GC10_155_E1_S1	GS19_GC10_156_E1_S1	GS19_GC10_157_E1_S1	GS19_GC10_158_E1_S1	GS19_GC10_159_E1_S1	GS19_GC10_15_E1_S1	GS19_GC10_15_E1_S2	GS19_GC10_160_E1_S1	GS19_GC10_161_E1_S1	GS19_GC10_162_E1_S1	GS19_GC10_163_E1_S1	GS19_GC10_164_E1_S1	GS19_GC10_165_E1_S1	GS19_GC10_166_E1_S1	GS19_GC10_167_E1_S1	GS19_GC10_168_E1_S1	GS19_GC10_169_E1_S1	GS19_GC10_169_E2_S1	GS19_GC10_16_E1_S1	GS19_GC10_16_E1_S2	GS19_GC10_170_E1_S1	GS19_GC10_171_E1_S1	GS19_GC10_172_E1_S1	GS19_GC10_172_E2_S1	GS19_GC10_173_E1_S1	GS19_GC10_17_E1_S1	GS19_GC10_17_E2_S1	GS19_GC10_18_E1_S1	GS19_GC10_19_E1_S1	GS19_GC10_19_E1_S2	GS19_GC10_19_E2_S1	GS19_GC10_1_E1_S1	GS19_GC10_1_E1_S2	GS19_GC10_20_E1_S1	GS19_GC10_21_E1_S1	GS19_GC10_22_E1_S1	GS19_GC10_23_E1_S1	GS19_GC10_24_E1_S1	GS19_GC10_25_E1_S1	GS19_GC10_26_E1_S1	GS19_GC10_26_E1_S2	GS19_GC10_27_E1_S1	GS19_GC10_28_E1_S1	GS19_GC10_28_E2_S1	GS19_GC10_29_E1_S1	GS19_GC10_2_E1_S1	GS19_GC10_2_E1_S2	GS19_GC10_30_E1_S1	GS19_GC10_31_E1_S2	GS19_GC10_31_E2_S1	GS19_GC10_32_E1_S1	GS19_GC10_32_E2_S1	GS19_GC10_33_E1_S1	GS19_GC10_33_E2_S1	GS19_GC10_34_E1_S1	GS19_GC10_34_E2_S1	GS19_GC10_35_E1_S1	GS19_GC10_36_E1_S1	GS19_GC10_37_E1_S1	GS19_GC10_38_E1_S1	GS19_GC10_38_E2_S1	GS19_GC10_39_E1_S1	GS19_GC10_39_E2_S1	GS19_GC10_3_E1_S1	GS19_GC10_3_E1_S2	GS19_GC10_40_E1_S1	GS19_GC10_40_E2_S1	GS19_GC10_41_E1_S1	GS19_GC10_41_E2_S1	GS19_GC10_42_E1_S1	GS19_GC10_43_E1_S1	GS19_GC10_44_E1_S1	GS19_GC10_45_E1_S1	GS19_GC10_46_E1_S1	GS19_GC10_47_E1_S1	GS19_GC10_48_E1_S1	GS19_GC10_49_E1_S1	GS19_GC10_4_E1_S1	GS19_GC10_4_E1_S2	GS19_GC10_50_E1_S1	GS19_GC10_51_E1_S1	GS19_GC10_51_E2_S1	GS19_GC10_52_E1_S1	GS19_GC10_53_E1_S1	GS19_GC10_53_E2_S1	GS19_GC10_54_E1_S1	GS19_GC10_54_E2_S1	GS19_GC10_55_E1_S1	GS19_GC10_56_E1_S1	GS19_GC10_57_E1_S1	GS19_GC10_58_E1_S1	GS19_GC10_59_E1_S1	GS19_GC10_5_E1_S1	GS19_GC10_5_E1_S2	GS19_GC10_5_E2_S1	GS19_GC10_60_E1_S1	GS19_GC10_60_E1_S2	GS19_GC10_61_E1_S1	GS19_GC10_61_E1_S2	GS19_GC10_62_E1_S1	GS19_GC10_63_E1_S1	GS19_GC10_64_E1_S1	GS19_GC10_65_E1_S1	GS19_GC10_66_E1_S1	GS19_GC10_66_E2_S1	GS19_GC10_67_E1_S1	GS19_GC10_68_E1_S1	GS19_GC10_68_E2_S1	GS19_GC10_69_E2_S1	GS19_GC10_6_E1_S1	GS19_GC10_70_E1_S1	GS19_GC10_70_E2_S1	GS19_GC10_71_E1_S1	GS19_GC10_72_E1_S1	GS19_GC10_73_E1_S1	GS19_GC10_74_E1_S1	GS19_GC10_75_E1_S1	GS19_GC10_76_E1_S1	GS19_GC10_77_E1_S1	GS19_GC10_78_E1_S1	GS19_GC10_79_E1_S1	GS19_GC10_7_E1_S1	GS19_GC10_80_E1_S1	GS19_GC10_81_E1_S1	GS19_GC10_82_E1_S1	GS19_GC10_83_E1_S1	GS19_GC10_83_E1_S2	GS19_GC10_84_E1_S1	GS19_GC10_85_E1_S1	GS19_GC10_86_E1_S1	GS19_GC10_87_E1_S1	GS19_GC10_88_E1_S1	GS19_GC10_88_E2_S1	GS19_GC10_89_E1_S1	GS19_GC10_89_E2_S1	GS19_GC10_8_E1_S1	GS19_GC10_8_E1_S2	GS19_GC10_8_E2_S1	GS19_GC10_90_E1_S1	GS19_GC10_91_E1_S1	GS19_GC10_92_E1_S1	GS19_GC10_93_E1_S1	GS19_GC10_94_E1_S1	GS19_GC10_95_E1_S1	GS19_GC10_96_E1_S1	GS19_GC10_97_E1_S1	GS19_GC10_98_E1_S1	GS19_GC10_99_E1_S1	GS19_GC10_9_E1_S1	GS19_GC10_9_E2_S1	GS19_GC10_B1_E2_S1	GS19_GC10_B2_E2_S1
OTU_21	0	57	844	225	709	1430	1581	423	361	577	18	381	213	171	3530	5008	2527	9	7	30	60	1	116	17	9	9	18	233	426	23	120	597	243	190	718	610	696	13	278	76	221	236	1413	0	104	77	3	0	0	168	30	78	0	3	0	1	7	0	0	56	80	69	77	666	33	809	507	0	815	0	4	26	0	27	7	0	0	1	8	34	100	138	59	170	570	0	0	0	79	25	186	9	25	90	214	107	0	133	8	13	48	62	70	185	0	0	44	77	273	96	8	27	1	125	33	88	15	215	0	0	19	128	72	938	381	709	295	103	271	1088	738	74	2	7	6	16	0	0	414	219	342	194	563	2520	879	848	1186	575	986	1587	0	1	223	360	2339	176	285	2492	848	1612	461	5068	38	1085	1973	0	1	0	697	1262	2853	5071	43	518	227	281	513	1073	124	144	502	118	3	659	371	158	122	293	559	1028	191	215	61	255	3	553	181	251	2	291	105	289	140	251	373	422	435	701	1	13	8	515	154	122	224	87	173	337	1248	509	2245	7	72	0	0
OTU_22	1645	1	3	17	0	14	45	3	204	75	6	2	1	3	3	4	0	2	0	1	4	10	2	38	2	28	0	26	4	0	27	9	27	1	9	127	0	2	4	18	5	342	49	187	6387	105	3502	328	7004	2	1	116	1933	20	393	2090	34	346	9	2	14	12	3	16	0	34	5	715	13	370	9037	39	96	45	103	10	20	10	1	13	6	27	184	11	0	401	0	0	9	10	1	0	2	2	4	7	106	17	0	1	0	0	14	0	0	0	3	0	0	3	6	90	0	37	14	0	7575	0	0	0	0	14	1	213	0	1	3	0	3	1	7	11	0	2	0	0	0	12	214	6	13	581	0	10	0	0	2	3	4	6	0	3	12	4	8450	8	6	12578	4	2	3	0	8	2	1033	0	6	1	133	1776	203	7983	2	2	7	1	3	2098	0	5	7	0	1	3	6	2	7	2	3	70	32	9	1	3	0	19	8	72	0	182	25	14	12	142	14	25	9963	1	0	78	1	2	2	0	198	0	84	551	2	3	141	5	10	21	7
OTU_23	0	10	256	145	0	167	22	112	1494	279	3	286	171	27	28	10	29	30	23	35	10	26	12	11	4	9	54	31	8	28	80	32	46	12	47	41	71	16	23	41	66	118	0	0	0	27	182	47	0	1	99	354	0	85	259	0	77	239	4	13	30	68	1	1	3	0	5	0	7	0	0	26	0	1	172	135	5	1	1	3	5	0	0	12	9	32	4	28	35	18	15	3	3	0	3	0	27	0	11	6	21	5	22	14	0	0	8	6	250	20	83	215	0	1490	1	21	0	38	2	0	19	384	151	123	63	21	623	760	13	130	38	124	509	2844	1046	2164	0	0	216	1933	741	684	399	168	282	2882	17	57	39	119	0	1	186	36	0	70	101	1	43	0	3	2	25	1	1	0	5	5	2	0	120	0	8	14	4	11	22	39	1	29	1	4	10	132	17	364	3430	158	2967	1029	7468	979	88	37	32	1676	559	956	15	5099	9686	9802	1504	280	576	4514	2890	1964	8	37	19	206	46	55	1	32	0	0	0	102	139	18	4	3	4
OTU_24	0	239	1427	1484	0	61	1	140	32	472	281	62	413	259	101	150	187	21	5	6	27	128	969	185	144	656	79	92	1913	231	98	1031	641	419	854	2333	65	9	9	7	13	9	0	5	0	1	1	0	0	315	218	300	7	14	0	6	0	1	4	3	0	37	0	10	305	0	142	0	2	0	0	31	3	0	0	0	9	3	75	137	6	3	0	36	1	1	6399	0	88	14	169	73	86	99	27	195	199	222	131	340	232	135	229	330	56	41	201	282	241	533	386	606	1	354	313	278	1583	217	26	72	115	378	270	1279	1335	125	251	125	181	482	485	551	333	535	101	161	25	35	463	259	391	926	409	644	239	107	625	303	333	795	30	63	443	430	1	737	517	0	674	908	343	864	84	95	0	33	115	46	407	1177	759	324	168	173	150	177	125	687	262	297	867	536	48	447	956	139	240	260	388	972	505	972	15	42	82	837	74	9	1	137	26	63	236	38	29	7	1	38	50	115	315	19	2	7	0	3	169	1603	53	24	125	245	566	0	0
OTU_25	0	0	5	4	0	76	0	66	311	288	37	68	53	46	10	47	28	20	11	16	264	166	135	1424	2406	1813	1993	583	1201	821	859	132	410	82	96	190	136	405	369	336	670	271	2314	0	0	27	0	0	488	67	40	77	0	595	333	0	888	850	178	435	138	575	104	136	409	1050	1083	0	823	116	2434	2182	1651	1120	1139	1175	2036	74	23	141	93	103	161	89	778	513	775	2919	596	195	332	12	28	138	334	243	100	666	26	62	9	2	12	50	0	0	2	0	55	12	1	0	0	23	0	64	332	111	0	0	49	29	5	0	15	6	61	26	4	7	14	29	9	9	17	70	1	0	1	66	34	65	37	81	338	546	491	387	315	141	0	0	48	73	0	58	24	0	100	319	51	25	69	19	0	0	1	1	334	573	138	15	778	101	49	48	15	60	39	63	194	77	0	58	231	64	49	26	58	153	39	83	1	3	4	0	2	0	0	0	0	1	0	3	0	0	0	5	3	19	26	1	0	2	0	2	8	0	5	4	0	28	79	0	0
OTU_26	0	129	988	583	0	1079	566	546	301	447	643	244	1364	359	310	1172	982	620	436	158	77	58	515	43	80	665	180	178	41	205	322	185	1186	776	12	440	54	15	0	272	11	0	0	2	0	33	0	0	1	636	105	156	1730	598	609	0	1328	2088	1720	356	584	472	0	61	386	228	99	0	140	0	1827	49	173	33	0	57	235	95	295	465	159	27	0	0	6	0	0	189	69	96	218	239	278	27	59	33	297	101	319	574	332	215	267	1049	1	3	429	357	219	572	406	1215	1	492	806	290	0	132	8	26	104	117	108	314	504	180	232	131	825	572	338	181	184	356	81	181	26	29	2907	199	482	773	183	263	321	95	386	338	653	252	60	90	83	119	4220	120	205	550	305	1235	324	101	270	68	1	175	416	315	906	555	408	0	146	109	160	228	136	1065	324	158	683	176	242	288	529	143	237	365	209	199	143	224	240	706	380	828	255	1029	2	332	151	527	164	1397	510	820	1753	1320	179	388	598	384	189	77	553	131	520	473	4028	664	897	912	1231	0	0
OTU_27	7760	0	0	0	4491	8	521	0	623	451	2	0	57	4	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	18	208	0	0	13	1	1	8	153	0	25	51	5819	2991	602	334	103	1912	497	0	0	19	274	0	0	3188	7	19	11	9	2	19	1	102	0	290	111	743	469	1292	469	245	127	140	141	148	81	67	0	0	242	229	426	123	180	682	8190	70	118	52	54	0	0	20	102	111	31	233	0	3	2	0	3	46	0	0	0	0	0	0	0	4	0	6	0	0	1689	0	0	0	0	1	0	197	14	1	11	1	9	0	0	0	0	17	0	11	0	1	469	38	4	7	0	0	0	3	1	3	0	0	0	0	1	0	1163	1	4	2065	0	1999	3	0	0	0	0	0	0	0	121	0	101	77	0	0	0	0	0	118	0	0	238	0	1	3	29	0	37	0	0	1	3	0	0	0	0	0	3	0	0	7	13	0	0	13	0	87	622	0	0	3	3	0	0	3	0	0	7	336	735	3	655	0	39	21644	551
OTU_28	0	7	1616	46	23182	1930	13946	280	29562	1043	5	1126	2661	159	311	457	669	144	89	80	242	216	2	308	15	0	0	1	0	0	5	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	4	11	16	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	2	1	0	0	0	2	0	0	0	0	3	3	1	1	0	4	2	3	2	145	20	0	18	7	2	0	3	0	3	3	2	0	5	6	9	9	9	8	4	15	7	2	0	1	2	1	1	0	22	49	0	15	28	12	11	28	12	13	27	1	2	6	1	0	7	7	0	0	0	1	1	5	0	0	1	5	4	0	0	0	26	3	0	6	1	4	0	0	3	0	33	30	0	47	1	2	1	5	51	44	19	8	9	7	0	44	46	0	170	46	82	255	27	649	0	0	319	1	6	4	50	25	15	663	19	0	0	0	30	293	9	3	0	0
OTU_29	0	284	3051	1457	0	629	69	482	1517	2335	49	3189	3395	564	871	761	473	1059	538	561	875	114	51	262	37	0	0	0	26	69	10	0	0	97	300	0	27	19	2968	0	0	131	3929	2	0	32	2	1	0	26	40	229	0	0	0	0	0	0	1562	446	307	52	636	379	38	553	137	0	131	0	0	244	539	1038	0	0	941	12	96	440	1639	21	0	38	111	0	2677	45	470	2525	359	30	79	42	0	0	244	0	28	64	61	36	83	297	1	0	68	39	181	103	183	330	0	369	85	57	0	49	0	0	61	117	33	329	535	104	87	26	147	14	92	36	51	71	31	119	0	0	1	131	216	81	127	254	265	32	23	41	280	106	2	0	49	21	0	14	4	0	64	0	17	37	83	32	0	0	1	2	192	523	891	1112	49	496	255	196	325	3257	172	310	3305	223	0	516	622	200	241	482	294	951	499	630	115	114	11	57	125	0	3	251	250	567	92	225	638	181	1003	713	4	15	23	363	449	395	782	278	2721	262	902	988	1730	38	78	0	1
OTU_30	0	54	2660	453	0	1306	77	695	168	53	162	529	603	140	172	252	863	191	66	269	456	115	139	1181	154	377	613	546	984	967	851	502	581	208	486	1167	410	256	394	544	432	288	0	0	0	437	1005	0	0	173	65	242	966	218	118	0	310	269	471	572	237	310	274	259	67	654	1300	0	1109	1	0	1415	475	489	370	835	744	406	18	74	481	127	98	213	537	796	0	386	213	646	759	42	66	144	608	269	155	575	44	155	53	21	73	162	0	1	67	69	182	117	76	125	2	135	124	187	0	56	2	1	27	102	41	121	301	373	245	71	764	117	173	175	59	113	13	93	0	0	33	64	69	132	185	261	192	51	113	138	226	119	1	6	33	55	1	91	75	2	204	826	29	37	67	24	0	5	33	26	74	0	227	376	41	30	626	3398	31	304	1639	170	167	310	26	317	1049	383	531	580	563	988	566	264	184	463	54	674	214	387	3	745	616	2872	1767	1841	369	781	1861	699	13	52	83	632	451	332	208	112	501	501	236	276	1411	205	181	0	0
OTU_31	3162	3	12	1	1671	0	250	4	226	86	0	1	22	1	5	0	0	4	7	0	0	9	0	28	1	0	0	13	7	0	0	29	8	18	18	88	4	0	12	48	2	0	0	1904	53	42	0	844	0	15	1	0	0	19	0	1	33	0	1	12	7	12	0	11	0	29	3	1882	0	0	1	26	15	1	579	261	0	52	0	0	23	1	150	23	0	0	3225	0	25	10	2	0	0	4	12	25	53	22	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	794	0	0	0	0	0	0	0	8	0	6	0	0	1	2	0	0	13	0	16	0	0	138	0	0	5	0	10	3	0	0	0	0	0	0	0	3	8	903	7	0	0	0	136	0	1	0	0	2500	0	0	0	0	0	53	0	0	0	0	0	0	0	15	0	20	2	0	2	0	2	0	0	0	34	1	0	5	0	0	160	15	154	0	0	20	8	14	0	0	0	515	221	0	1	0	0	0	0	702	0	0	34	77	2	437	4	9	12068	14522
OTU_32	0	3	33	0	0	3	0	0	0	151	261	823	1075	19	67	94	55	35	4	54	126	267	406	254	884	974	375	58	331	301	1815	6861	0	322	0	61	743	8	759	1989	1692	1255	0	287	1668	651	135	1116	0	266	78	92	744	611	851	0	423	283	724	725	487	627	745	562	150	873	2279	2146	4152	0	1845	2684	2171	1384	481	1807	1042	515	81	167	32	150	768	1181	2643	1719	0	1306	852	824	1869	65	52	467	997	371	573	884	66	89	69	35	55	72	7	3	34	51	155	73	123	102	0	72	39	199	0	271	7	18	62	91	74	1	184	48	47	73	58	57	73	128	53	9	39	96	21	28	100	26	79	275	496	255	148	58	35	31	200	76	65	122	80	17	0	29	36	0	42	0	15	40	44	67	1	114	348	276	741	262	0	153	175	32	20	29	9	0	7	7	1	29	216	111	95	26	8	6	42	20	2	88	0	17	435	0	1	307	1	19	0	0	2	63	37	1	0	1	119	295	431	88	19	21	0	22	3	0	1	24	0	769	568	1	0
OTU_33	0	5	28	8	0	14	0	43	0	221	16	81	127	29	7	38	15	462	214	404	210	433	13	245	23	573	657	1050	1023	541	437	1083	664	0	572	1304	1081	260	272	675	2567	1672	241	6434	1644	614	763	695	1361	5	65	71	698	628	761	2349	619	393	221	210	352	362	592	627	1	380	304	1	1674	1	2240	1051	1382	1157	1726	1085	1785	826	1	1	1450	545	961	1229	915	151	0	998	1528	1726	659	1	2	348	928	645	60	413	29	37	30	20	34	76	2	0	30	33	113	108	7	53	1	44	11	74	352	156	1	14	57	124	93	107	305	210	146	80	127	36	75	64	55	129	21	100	2	2	237	52	37	129	44	55	50	50	29	21	40	24	2	9	23	40	0	32	14	1	19	0	45	30	15	72	0	5	25	12	122	3	6	5	53	25	35	54	17	0	6	14	130	9	7	15	2	8	20	1	8	72	34	10	2	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	3	34	8	1	0	0	0	0	0	0	0	0	0	14	51	0	0
OTU_34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	4	25	593	839	847	498	877	864	482	0	527	694	612	188	78	474	922	942	1314	3476	0	1103	582	1328	902	0	16	27	687	428	587	0	1122	1384	863	479	646	568	547	572	0	608	574	1129	812	0	2131	645	991	422	377	693	899	654	0	0	567	281	753	903	368	780	0	1243	698	379	428	0	0	383	724	653	293	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_35	0	178	1146	606	5657	921	1912	176	5465	217	490	206	849	105	395	615	699	311	217	51	234	236	212	2	0	32	0	0	163	0	65	49	25	105	0	21	65	10	1	83	28	0	0	0	0	0	0	0	0	20	47	52	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	83	0	0	0	0	0	0	0	0	0	2	8	17	0	61	0	0	0	0	45	0	0	7	18	16	0	0	0	0	0	139	252	155	93	113	743	0	0	120	180	449	296	91	305	1	251	183	595	1049	182	0	0	93	82	51	86	310	108	147	95	225	136	140	217	85	121	32	76	1	0	1	33	56	130	171	385	203	79	179	124	242	123	7	16	97	126	3372	170	65	1029	94	15	103	378	113	219	1	14	47	23	177	155	628	0	218	259	267	329	201	2001	151	245	201	281	51	408	1135	85	122	169	111	296	276	77	24	49	248	663	131	90	3	296	298	292	315	252	84	209	1364	0	105	285	119	173	41	43	0	55	0	1	708	770	288	259	508	0	0
OTU_36	17586	4	216	32	6772	41	894	30	3790	427	0	43	0	12	10	30	8	14	4	4	18	41	0	122	11	83	91	41	115	91	162	98	72	0	107	109	405	67	0	114	107	0	0	0	561	1	25	0	5	92	6	0	66	84	100	2	5	0	78	75	274	60	56	45	0	62	81	633	0	0	840	4	0	1	0	22	110	89	0	0	186	93	94	166	75	0	0	414	117	35	0	0	0	24	64	269	0	222	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	451	0	0	0	0	0	1	681	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1565	0	2	7	0	7	0	0	0	0	5	0	0	0	7	19	0	4	5	0	0	930	1	0	0	0	947	0	0	0	0	0	55	2	0	0	0	1	43	0	35	1	0	12	3	0	11	5	0	0	0	181	23	0	14	3	0	299	58	120	1	6	61	19	313	381	66	100	0	825	0	0	0	43	2	9	517	9	1925	1211	2143	18	1783	0	0	1	0
OTU_37	7247	0	36	0	1398	0	140	0	216	149	0	17	0	1	7	0	1	6	1	0	0	18	3	25	0	0	27	7	2	0	6	72	0	0	27	91	24	8	0	16	41	24	0	446	0	0	123	380	1373	12	4	17	0	43	77	9851	0	75	15	0	36	0	16	1	0	0	2	304	8	0	1937	35	17	22	104	14	16	0	0	1	38	36	11	15	1	369	4056	206	0	41	0	0	0	26	13	10	0	41	0	1	0	1	0	28	0	0	0	0	0	0	8	4	0	0	0	8	0	0	0	0	3	0	0	327	1	0	0	0	0	1	0	6	1	0	0	0	0	0	1679	1	23	0	1	0	5	3	0	0	2	11	0	0	0	2	3309	6	1	1	4	156	0	0	1	4	0	0	0	0	170	191	162	1238	2	1	3	0	0	256	12	0	97	0	2	1	11	1	0	3	3	1	21	15	1	0	0	0	2	90	0	0	0	83	0	0	12	0	474	0	0	1	0	28	0	2	82	2	0	334	0	1	520	14	6	1	5794
OTU_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	135	270	1269	1355	1614	225	1545	0	389	243	0	200	617	28	0	0	0	2	0	1	0	0	0	0	0	0	0	104	0	684	0	0	820	621	268	409	341	170	0	671	467	0	677	0	1051	651	1814	1337	825	570	456	937	0	0	280	733	3000	946	1287	865	0	1024	761	421	517	0	0	269	843	4323	137	3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_39	0	4	61	75	0	163	109	33	0	80	4	0	70	32	35	118	214	154	62	97	66	180	9	506	29	49	191	23	240	956	13	0	0	24	0	0	128	14	0	0	25	28	0	0	550	157	0	0	838	1	19	9	0	0	0	0	14	0	147	9221	7626	647	13117	4448	4	4450	1205	0	0	0	0	0	0	1	2	0	0	0	3	3	0	0	2	3	0	0	0	0	0	0	0	3	4	0	3	0	0	0	13	5	3	5	4	0	1	0	6	4	8	1	6	0	0	3	0	0	0	1	4	12	5	1	0	0	0	1	13	29	5	0	4	20	1	4	1	9	4	1	206	0	19	0	18	34	15	8	13	4	40	33	4	6	0	8	0	4	0	0	0	0	0	4	0	0	0	6	6	4	0	0	79	0	8	8	5	2	0	0	1	0	0	0	6	0	12	1	2	1	12	0	1	0	0	4	7	0	65	0	0	0	0	0	69	0	13	0	0	0	6	6	4	0	4	6	0	10	181	102	0	10	1	14	7	0	0
OTU_40	0	0	0	0	0	0	0	0	0	0	2806	0	0	0	1	0	0	0	0	0	0	0	2094	0	0	0	0	0	0	0	6	0	0	1558	0	45	20	0	1	0	8	0	0	0	0	0	0	0	1	1023	124	256	0	11	0	0	0	0	0	0	0	1	0	15	754	32	0	2	0	0	0	0	0	19	0	0	0	0	440	1052	11	32	40	0	0	0	0	0	17	7	32	219	289	8	8	14	7	0	413	163	233	114	179	83	12	11	24	28	40	99	2	5	1	97	26	255	0	145	15	78	351	22	12	0	32	27	36	30	26	57	37	14	1	5	4	5	77	115	0	0	0	0	1	2	3	0	28	16	793	0	337	991	0	0	0	0	0	0	1	1	2	0	1	28	0	542	1724	1049	0	1	82	0	14	0	0	0	7	0	1	90	392	1	1346	1	0	3	0	4	0	0	0	0	0	0	2319	0	0	4	0	0	1	0	0	0	0	81	0	0	1471	3972	2652	0	0	0	0	5	0	1	0	0	0	2929	2907	0	0
OTU_41	0	104	660	564	0	749	454	195	434	382	146	802	782	307	295	149	643	105	67	41	550	503	199	186	103	148	46	194	78	134	448	617	204	170	178	311	254	227	0	119	0	0	0	0	0	0	1	0	0	79	105	96	0	11	25	1	220	48	134	269	494	721	122	89	327	208	223	0	143	0	1899	582	1152	39	0	25	0	5	167	268	186	238	0	0	0	0	0	36	27	56	174	172	207	29	16	14	1	17	121	264	146	128	112	459	0	0	126	108	249	155	67	195	0	163	137	144	0	110	1	0	35	97	52	367	246	156	441	182	138	122	128	245	230	241	81	275	1	1	1	659	426	434	196	397	348	131	462	221	232	266	0	0	114	182	0	145	84	1071	128	0	45	90	149	83	1	6	10	5	411	429	427	1	201	282	315	170	147	927	163	319	794	395	9	282	1665	246	164	262	236	547	501	203	84	48	39	2144	340	1183	3	772	511	591	865	667	169	143	1	0	29	55	67	236	126	249	160	129	219	427	268	728	598	34	78	0	1
OTU_42	0	35	211	147	399	218	69	65	82	545	55	273	384	121	64	79	119	13	2	8	75	60	121	17	18	43	144	17	22	33	84	60	2146	124	1498	88	575	146	186	110	30	39	0	0	0	95	71	0	0	82	30	116	3	45	9	1	47	43	64	13	65	21	147	40	42	139	176	503	447	0	0	771	277	547	103	175	21	66	23	72	38	1	0	14	5	0	0	98	1	30	0	44	25	0	41	91	8	8	45	117	41	33	31	315	0	0	106	91	38	83	38	88	0	71	119	37	0	41	0	0	22	26	19	27	188	29	57	20	114	23	62	93	41	102	27	47	0	0	115	77	102	546	46	91	136	195	32	59	59	60	0	0	131	39	0	44	22	118	112	59	17	23	52	65	2713	7	8	7	267	132	223	0	326	42	16	27	4	82	35	59	287	193	6	82	376	119	53	101	77	140	37	184	78	63	47	101	20	27	1	97	169	228	250	196	145	388	85	145	12	52	94	407	33	32	0	23	29	176	14	78	65	132	200	0	1
